Individual.ID..EGGPOD..HATCHING._TEMP_LIGHT_SPECIES_SITE.,Feeding Batch,Feed1_DATE,Feed1_TEMP,Feed1_SubBatch,Feed1_Position,Feed1_Scan1_Area,Feed1_Scan2_Area,Feed1_Scan3_Area,Feed1_Scan4_Area,Feed2_DATE,Feed2_TEMP,Feed2_SubBatch,Feed2_Position,Feed2_Scan1_Area,Feed2_Scan2_Area,Feed2_Scan3_Area,Feed2_Scan4_Area,Feed3_DATE,Feed3_TEMP,Feed3_SubBatch,Feed3_Position,Feed3_Scan1_Area,Feed3_Scan2_Area,Feed3_Scan3_Area,Feed3_Scan4_Area
F10.3_HV_L_A1,A,5/25/2016,20,A1,1,20.457,17.607,27.528,23.87,5/26/2016,30,A3,1,24.18,18.42,26.007,21.676,5/27/2016,40,A1,3,25.697,20.16,26.312,16.619
F42.6_HV_L_A1,A,5/25/2016,20,A1,2,29.984,22.017,24.968,17.106,5/26/2016,30,A4,1,27.815,18.062,40.65,27.887,5/27/2016,40,A2,2,38.25,19.792,31.652,11.464
F57A.1_LV_S_B1,A,5/25/2016,20,A1,3,25.029,15.729,21.198,13.346,5/26/2016,30,A5,4,36.292,22.602,31.521,17.287,5/27/2016,40,A5,1,40.569,23.631,49.791,16.892
FD1.13_LV_S_C1,A,5/25/2016,20,A1,4,31.752,0,20.492,0,,,,,,,,,,,,,,,,
F8A.10_LV_S_A1,A,5/25/2016,20,A1,5,25.289,19.212,25.932,19.431,5/26/2016,30,A1,4,18.636,9.334,26.882,22.963,5/27/2016,40,A4,7,27.045,13.222,37.512,21.386
FA1.10_LV_S_C1,A,5/25/2016,20,A1,6,36.581,25.055,19.545,17.697,5/26/2016,30,A3,6,26.83,15.654,29.772,20.708,5/27/2016,40,A5,9,37.75,29.062,34.119,16.44
F15.8_HV_L_B1,A,5/25/2016,20,A1,7,33.652,23.848,17.019,12.082,5/26/2016,30,A1,8,22.968,15.738,31.77,18.166,5/27/2016,40,A2,6,28.709,13.988,46.931,23.975
F74.3_LV_S_B1,A,5/25/2016,20,A1,8,24.931,17.254,23.556,9.616,5/26/2016,30,A1,7,23.236,17.833,27.549,11.38,5/27/2016,40,A5,6,26.535,13.747,41.596,15.686
FD1.10_LV_S_C1,A,5/25/2016,20,A1,9,37.233,30.837,31.295,27.956,5/26/2016,30,A3,9,31.15,25.452,37.122,31.013,5/27/2016,40,A5,8,23.056,15.541,32.83,23.361
FA1.11_LV_S_C1,A,5/25/2016,20,A2,1,27.493,24.224,21.75,19.286,5/26/2016,30,A4,7,29.645,24.482,37.387,29.921,5/27/2016,40,A5,2,31.008,23.209,26.371,17.853
F8A.1_LV_S_A1,A,5/25/2016,20,A2,2,32.963,18.059,29.745,18.581,5/26/2016,30,A4,3,24.517,12.319,36.131,15.668,5/27/2016,40,A5,5,25.097,10.956,33.41,15.933
F75.1_LV_L_B1,A,5/25/2016,20,A2,3,21.895,11.974,22.786,12.753,5/26/2016,30,A2,4,26.372,16.48,32.455,22.117,5/27/2016,40,A1,4,29.275,22.098,44.054,27.737
F26.3_HV_L_A1,A,5/25/2016,20,A2,4,34.393,24.367,23.565,17.265,5/26/2016,30,A3,4,27.576,21.142,31.634,19.936,5/27/2016,40,A3,8,33.305,21.753,29.824,5.367
FX1.9_LV_L_C1,A,5/25/2016,20,A2,5,25.719,9.523,21.584,15.812,5/26/2016,30,A2,6,27.166,15.96,27.847,14.296,5/27/2016,40,A1,1,30.368,16.92,42.642,17.634
F14.5_HV_L_A1,A,5/25/2016,20,A2,6,25.813,17.944,21.235,16.035,5/26/2016,30,A4,6,29.002,19.416,31.105,17.362,5/27/2016,40,A3,6,26.642,13.81,24.167,2.534
FD1.17_LV_S_C1,A,5/25/2016,20,A2,7,16.952,12.18,32.739,25.357,5/26/2016,30,A4,4,19.679,13.313,34.831,27.663,5/27/2016,40,A6,1,34.943,26.62,37.924,18.613
FD1.7_LV_S_C1,A,5/25/2016,20,A2,8,25.391,19.678,15.913,13.418,5/26/2016,30,A6,2,29.095,23.982,29.372,20.448,5/27/2016,40,A4,8,32.159,21.366,50.527,38.726
F76.2_HV_S_C1,A,5/25/2016,20,A2,9,27.441,23.391,20.819,16.869,5/26/2016,30,A6,3,22.709,16.613,26.207,20.198,5/27/2016,40,A1,6,38.683,25.997,33.348,22.024
F38C.2_HV_S_B1,A,5/25/2016,20,A3,1,20.417,10.747,21.827,10.895,5/26/2016,30,A5,6,27.314,17.853,43.733,24.513,5/27/2016,40,A6,3,26.141,11.839,28.229,4.515
F4.7_HV_S_A1,A,5/25/2016,20,A3,2,24.894,16.947,20.536,15.1,5/26/2016,30,A2,1,30.745,24.515,26.14,20.043,5/27/2016,40,A2,4,41.537,28.499,51.049,33.881
F20A.13_HV_S_A1,A,5/25/2016,20,A3,3,15.466,7.236,31.159,19.51,5/26/2016,30,A4,9,27.917,14.384,40.241,22.805,5/27/2016,40,A4,5,25.074,10.031,25.156,1.821
F11.14_HV_S_B1,A,5/25/2016,20,A3,4,23.345,18.681,23.716,17.332,5/26/2016,30,A1,3,20.704,17.001,27.339,18.37,5/27/2016,40,A3,1,27.882,14.429,51.354,35.498
F37.3_HV_S_A1,A,5/25/2016,20,A3,5,20.481,12.864,17.347,14.461,5/26/2016,30,A1,1,15.111,7.152,29.941,19.533,5/27/2016,40,A3,5,45.625,31.036,55.412,43.813
F37.6_HV_S_A1,A,5/25/2016,20,A3,6,34.979,29.889,17.961,14.522,5/26/2016,30,A6,1,32.711,27.476,35.109,24.456,5/27/2016,40,A1,2,31.822,22.247,42.375,29.497
F48.6_HV_S_A1,A,5/25/2016,20,A3,7,23.78,20.71,24.146,17.999,5/26/2016,30,A1,2,22.435,13.926,23.668,17.851,5/27/2016,40,A5,7,26.559,18.99,35.815,20.276
FY1.12_HV_S_C1,A,5/25/2016,20,A3,8,19.775,16.472,30.193,24.543,5/26/2016,30,A6,5,26.856,22.522,30.386,23.939,5/27/2016,40,A4,1,21.764,14.533,30.013,14.918
F84.12_HV_S_C1,A,5/25/2016,20,A3,9,21.07,16.142,27.212,17.562,5/26/2016,30,A1,5,19.577,15.107,26.68,14.122,5/27/2016,40,A4,6,24.415,15.475,44.893,30.413
F20A.9_HV_S_A1,A,5/25/2016,20,A4,1,17.446,12.952,22.617,16.29,5/26/2016,30,A3,2,23.727,18.143,30.335,17.946,5/27/2016,40,A2,3,29.278,25.16,27.173,6.303
F32B.2_HV_S_B1,A,5/25/2016,20,A4,2,20.416,14.476,33.97,28.657,5/26/2016,30,A5,8,23.032,17.271,31.002,19.278,5/27/2016,40,A2,1,32.708,24.557,44.827,29.63
F11.6_HV_S_B1,A,5/25/2016,20,A4,3,20.33,14.546,25.739,21.978,5/26/2016,30,A1,6,25.352,18.831,27.896,23.447,5/27/2016,40,A5,4,25.366,15.369,50.621,41.086
F7.3_HV_S_B1,A,5/25/2016,20,A4,4,22.089,20.075,22.325,18.307,5/26/2016,30,A2,9,24.58,16.257,26.623,19.852,5/27/2016,40,A6,2,22.737,14.844,35.487,23.016
F20A.5_HV_S_A1,A,5/25/2016,20,A4,5,21.387,14.091,21.694,10.843,5/26/2016,30,A5,1,28.207,11.252,31.747,19.685,5/27/2016,40,A1,9,25.308,7.204,42.08,7.158
